,all_covered_probes_x,passed_seconds,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,row_wise_mean,unix_time
298,1628,100,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227928
299,1628,100,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227928
300,1628,101,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227929
301,1628,101,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227929
302,1628,101,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227929
303,1628,102,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227930
304,1628,102,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227930
305,1628,102,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227930
306,1628,103,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227931
307,1628,103,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227931
308,1628,103,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227931
309,1628,104,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227932
310,1628,104,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227932
311,1628,104,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227932
312,1628,105,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227933
313,1628,105,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227933
314,1628,105,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227933
315,1628,106,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227934
316,1628,106,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227934
317,1628,106,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227934
318,1628,107,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227935
319,1628,107,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227935
320,1628,107,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227935
321,1628,108,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227936
322,1628,108,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227936
323,1628,108,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227936
324,1628,109,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227937
325,1628,109,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227937
326,1628,109,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227937
327,1628,110,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227938
328,1628,110,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227938
329,1628,110,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227938
330,1628,111,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227939
331,1628,111,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227939
332,1628,111,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227939
333,1628,112,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227940
334,1628,112,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227940
335,1628,112,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227940
336,1628,113,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227941
337,1628,113,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227941
338,1628,113,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227941
339,1628,114,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227942
340,1628,114,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227942
341,1628,114,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227942
342,1628,115,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227943
343,1628,115,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227943
344,1628,115,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227943
345,1628,116,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227944
346,1628,116,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227944
347,1628,116,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227944
348,1628,117,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227945
349,1628,117,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227945
350,1628,117,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227945
351,1628,118,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227946
352,1628,118,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227946
353,1628,118,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227946
354,1628,119,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227947
355,1628,119,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227947
356,1628,119,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227947
357,1628,120,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227948
358,1628,120,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227948
359,1628,120,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227948
360,1628,121,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227949
361,1628,121,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227949
362,1628,121,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227949
363,1628,122,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227950
364,1628,122,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227950
365,1628,122,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227950
366,1628,123,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227951
367,1628,123,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227951
368,1628,123,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227951
369,1628,124,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227952
370,1628,124,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227952
371,1628,124,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227952
372,1628,125,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227953
373,1628,125,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227953
374,1628,125,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227953
375,1628,126,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227954
376,1628,126,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227954
377,1628,126,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227954
378,1628,127,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227955
379,1628,127,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227955
380,1628,127,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227955
381,1628,128,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227956
382,1628,128,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227956
383,1628,128,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227956
384,1628,129,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227957
385,1628,129,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227957
386,1628,129,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227957
387,1628,130,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227958
388,1628,130,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227958
389,1628,130,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227958
390,1628,131,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227959
391,1628,131,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227959
392,1628,131,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227959
393,1628,132,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227960
394,1628,132,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227960
395,1628,132,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227960
396,1628,133,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227961
397,1628,133,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227961
398,1628,133,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227961
399,1628,134,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227962
400,1628,134,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227962
401,1628,134,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227962
402,1628,135,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227963
403,1628,135,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227963
404,1628,135,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227963
405,1628,136,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227964
406,1628,136,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227964
407,1628,136,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227964
408,1628,137,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227965
409,1628,137,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227965
410,1628,137,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227965
411,1628,138,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227966
412,1628,138,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227966
413,1628,138,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227966
414,1628,139,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227967
415,1628,139,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227967
416,1628,139,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227967
417,1628,140,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227968
418,1628,140,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227968
419,1628,140,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227968
420,1628,141,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227969
421,1628,141,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227969
422,1628,141,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227969
423,1628,142,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227970
424,1628,142,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227970
425,1628,142,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227970
426,1628,143,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227971
427,1628,143,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227971
428,1628,143,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227971
429,1628,144,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227972
430,1628,144,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227972
431,1628,144,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227972
432,1628,145,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227973
433,1628,145,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227973
434,1628,145,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227973
435,1628,146,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227974
436,1628,146,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227974
437,1628,146,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227974
438,1628,147,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227975
439,1628,147,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227975
440,1628,147,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227975
441,1628,148,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227976
442,1628,148,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227976
443,1628,148,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227976
444,1628,149,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227977
445,1628,149,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227977
446,1628,149,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227977
447,1628,150,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227978
448,1628,150,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227978
449,1628,150,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227978
450,1628,151,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227979
451,1628,151,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227979
452,1628,151,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227979
453,1628,152,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227980
454,1628,152,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227980
455,1628,152,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227980
456,1628,153,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227981
457,1628,153,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227981
458,1628,153,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227981
459,1628,154,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227982
460,1628,154,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227982
461,1628,154,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227982
462,1628,155,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227983
463,1628,155,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227983
464,1628,155,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227983
465,1628,156,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227984
466,1628,156,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227984
467,1628,156,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227984
468,1628,157,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227985
469,1628,157,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227985
470,1628,157,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227985
471,1628,158,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227986
472,1628,158,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227986
473,1628,158,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227986
474,1628,159,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227987
475,1628,159,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227987
476,1628,159,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227987
477,1628,160,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227988
478,1628,160,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227988
479,1628,160,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227988
480,1628,161,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227989
481,1628,161,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227989
482,1628,161,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227989
483,1628,162,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227990
484,1628,162,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227990
485,1628,162,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227990
486,1628,163,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227991
487,1628,163,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227991
488,1628,163,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227991
489,1628,164,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227992
490,1628,164,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227992
491,1628,164,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227992
492,1628,165,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227993
493,1628,165,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227993
494,1628,165,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227993
495,1628,166,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227994
496,1628,166,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227994
497,1628,166,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227994
498,1628,167,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227995
499,1628,167,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227995
500,1628,167,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227995
501,1628,168,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227996
502,1628,168,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227996
503,1628,168,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227996
504,1628,169,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227997
505,1628,169,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227997
506,1628,169,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227997
507,1628,170,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227998
508,1628,170,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227998
509,1628,170,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227998
510,1628,171,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227999
511,1628,171,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227999
512,1628,171,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707227999
513,1628,172,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.7,1707228000
514,1629,172,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228000
515,1629,172,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228000
516,1629,173,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228001
517,1629,173,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228001
518,1629,173,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228001
519,1629,174,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228002
520,1629,174,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228002
521,1629,174,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228002
522,1629,175,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228003
523,1629,175,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228003
524,1629,175,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228003
525,1629,176,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228004
526,1629,176,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228004
527,1629,176,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228004
528,1629,177,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228005
529,1629,177,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228005
530,1629,177,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228005
531,1629,178,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228006
532,1629,178,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228006
533,1629,178,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228006
534,1629,179,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228007
535,1629,179,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228007
536,1629,179,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228007
537,1629,180,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228008
538,1629,180,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228008
539,1629,180,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228008
540,1629,181,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228009
541,1629,181,1629,1629,1629,1628,1629,1629,1629,1629,1628,1628.8,1707228009
542,1629,181,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228009
543,1629,182,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228010
544,1629,182,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228010
545,1629,182,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228010
546,1629,183,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228011
547,1629,183,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228011
548,1629,183,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228011
549,1629,184,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228012
550,1629,184,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228012
551,1629,184,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228012
552,1629,185,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228013
553,1629,185,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228013
554,1629,185,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228013
555,1629,186,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228014
556,1629,186,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228014
557,1629,186,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228014
558,1629,187,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228015
559,1629,187,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228015
560,1629,187,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228015
561,1629,188,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228016
562,1629,188,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228016
563,1629,188,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228016
564,1629,189,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228017
565,1629,189,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228017
566,1629,189,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228017
567,1629,190,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228018
568,1629,190,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228018
569,1629,190,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228018
570,1629,191,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228019
571,1629,191,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228019
572,1629,191,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228019
573,1629,192,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228020
574,1629,192,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228020
575,1629,192,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228020
576,1629,193,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228021
577,1629,193,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228021
578,1629,193,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228021
579,1629,194,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228022
580,1629,194,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228022
581,1629,194,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228022
582,1629,195,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228023
583,1629,195,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228023
584,1629,195,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228023
585,1629,196,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228024
586,1629,196,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228024
587,1629,196,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228024
588,1629,197,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228025
589,1629,197,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228025
590,1629,197,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228025
591,1629,198,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228026
592,1629,198,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228026
593,1629,198,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228026
594,1629,199,1629,1629,1629,1628,1629,1629,1629,1629,1629,1628.9,1707228027
